DEP_CODE;DEP_LIB;URL
17;Charente-Maritime;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D017_2023-07-28/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D017_2023-07-28.7z
18;Cher;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D018_2023-01-03/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D018_2023-01-03.7z
19;Corrèze;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D019_2019-09-09/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D019_2019-09-09.7z
21;Côte-dOr;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D021_2023-08-08/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D021_2023-08-08.7z
22;Côtes-d'Armor;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D022_2022-10-14/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D022_2022-10-14.7z
23;Creuse;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D023_2019-11-20/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D023_2019-11-20.7z
24;Dordogne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D024_2019-10-17/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D024_2019-10-17.7z
25;Doubs;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D025_2021-01-13/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D025_2021-01-13.7z
26;Drôme;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D026_2022-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D026_2022-12-16.7z
27;Eure;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D027_2022-12-21/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D027_2022-12-21.7z
28;Eure-et-Loir;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D028_2019-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D028_2019-12-16.7z
29;Finistère;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D029_2022-10-14/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D029_2022-10-14.7z
2A;Corse-du-Sud;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN78C_D02A_2020-04-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN78C_D02A_2020-04-16.7z
2B;Haute-Corse;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN78C_D02B_2020-04-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN78C_D02B_2020-04-16.7z
30;Gard;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D030_2022-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D030_2022-12-16.7z
31;Haute-Garonne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D031_2021-05-12/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D031_2021-05-12.7z
32;Gers;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D032_2019-11-21/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D032_2019-11-21.7z
33;Gironde;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D033_2021-04-19/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D033_2021-04-19.7z
34;Hérault;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D034_2022-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D034_2022-12-16.7z
35;Ille-et-Vilaine;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D035_2022-11-15/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D035_2022-11-15.7z
36;Indre;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D036_2022-09-28/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D036_2022-09-28.7z
37;Indre-et-Loire;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D037_2023-07-20/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D037_2023-07-20.7z
38;Isère;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D038_2020-11-13/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D038_2020-11-13.7z
39;Jura;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D039_2023-08-08/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D039_2023-08-08.7z
40;Landes;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D040_2021-04-19/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D040_2021-04-19.7z
41;Loir-et-Cher;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D041_2019-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D041_2019-12-16.7z
42;Loire;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D042_2023-08-10/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D042_2023-08-10.7z
43;Haute-Loire;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D043_2022-10-03/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D043_2022-10-03.7z
44;Loire-Atlantique;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D044_2022-12-20/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D044_2022-12-20.7z
45;Loiret;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D045_2023-01-03/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D045_2023-01-03.7z
46;Lot;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D046_2019-10-17/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D046_2019-10-17.7z
47;Lot-et-Garonne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D047_2019-11-21/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D047_2019-11-21.7z
48;Lozère;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D048_2022-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D048_2022-12-16.7z
49;Maine-et-Loire;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D049_2023-01-12/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D049_2023-01-12.7z
50;Manche;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D050_2022-12-21/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D050_2022-12-21.7z
51;Marne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D051_2019-10-14/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D051_2019-10-14.7z
52;Haute-Marne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D052_2021-01-13/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D052_2021-01-13.7z
53;Mayenne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D053_2023-01-12/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D053_2023-01-12.7z
54;Meurthe-et-Moselle;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D054_2021-09-24/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D054_2021-09-24.7z
55;Meuse;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D055_2018-12-07/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D055_2018-12-07.7z
56;Morbihan;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D056_2022-12-15/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D056_2022-12-15.7z
57;Moselle;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D057_2021-09-24/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D057_2021-09-24.7z
58;Nièvre;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D058_2023-08-01/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D058_2023-08-01.7z
59;Nord;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D059_2021-09-20/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D059_2021-09-20.7z
60;Oise;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D060_2020-09-04/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D060_2020-09-04.7z
61;Orne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D061_2023-01-12/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D061_2023-01-12.7z
62;Pas-de-Calais;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D062_2021-09-20/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D062_2021-09-20.7z
63;Puy-de-Dôme;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D063_2021-01-22/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D063_2021-01-22.7z
64;Pyrénées-Atlantiques;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D064_2021-04-19/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D064_2021-04-19.7z
65;Hautes-Pyrénées;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D065_2020-02-11/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D065_2020-02-11.7z
66;Pyrénées-Orientales;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D066_2023-10-04/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D066_2023-10-04.7z
67;Bas-Rhin;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D067_2021-11-02/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D067_2021-11-02.7z
68;Haut-Rhin;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D068_2021-11-02/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D068_2021-11-02.7z
69;Rhône;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D069_2023-08-10/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D069_2023-08-10.7z
70;Haute-Saône;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D070_2021-01-13/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D070_2021-01-13.7z
71;Saône-et-Loire;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D071_2023-08-10/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D071_2023-08-10.7z
72;Sarthe;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D072_2023-01-12/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D072_2023-01-12.7z
73;Savoie;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D073_2020-10-15/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D073_2020-10-15.7z
74;Haute-Savoie;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D074_2020-10-15/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D074_2020-10-15.7z
75;Paris;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D075_2020-07-30/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D075_2020-07-30.7z
76;Seine-Maritime;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D076_2020-10-20/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D076_2020-10-20.7z
77;Seine-et-Marne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D077_2021-03-03/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D077_2021-03-03.7z
78;Yvelines;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D078_2020-07-30/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D078_2020-07-30.7z
79;Deux-Sèvres;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D079_2023-08-10/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D079_2023-08-10.7z
80;Somme;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D080_2019-07-09/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D080_2019-07-09.7z
81;Tarn;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D081_2022-07-29/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D081_2022-07-29.7z
82;Tarn-et-Garonne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D082_2019-10-30/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D082_2019-10-30.7z
83;Var;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D083_2022-12-05/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D083_2022-12-05.7z
84;Vaucluse;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D084_2022-12-16/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D084_2022-12-16.7z
85;Vendée;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D085_2023-07-28/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D085_2023-07-28.7z
86;Vienne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D086_2023-08-10/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D086_2023-08-10.7z
87;Haute-Vienne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D087_2021-10-26/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D087_2021-10-26.7z
88;Vosges;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D088_2021-11-02/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D088_2021-11-02.7z
89;Yonne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D089_2023-01-03/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D089_2023-01-03.7z
90;Territoire de Belfort;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D090_2021-01-13/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D090_2021-01-13.7z
91;Essonne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D091_2021-03-03/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D091_2021-03-03.7z
92;Hauts-de-Seine;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D092_2020-07-30/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D092_2020-07-30.7z
93;Seine-Saint-Denis;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D093_2020-07-30/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D093_2020-07-30.7z
94;Val-de-Marne;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D094_2020-07-30/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D094_2020-07-30.7z
95;Val-d'Oise;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D095_2020-07-30/RGEALTI_2-0_5M_ASC_LAMB93-IGN69_D095_2020-07-30.7z
971;Guadeloupe;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_WGS84UTM20-GUAD88_D971_2014-01-15/RGEALTI_2-0_5M_ASC_WGS84UTM20-GUAD88_D971_2014-01-15.7z
972;Martinique;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_WGS84UTM20-MART87_D972_2015-10-21/RGEALTI_2-0_5M_ASC_WGS84UTM20-MART87_D972_2015-10-21.7z
973;Guyane;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_RGFG95UTM22-GUYA77_D973_2023-08-02/RGEALTI_2-0_5M_ASC_RGFG95UTM22-GUYA77_D973_2023-08-02.7z.001
974;La Réunion;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_RGR92UTM40S-REUN89_D974_2023-09-05/RGEALTI_2-0_5M_ASC_RGR92UTM40S-REUN89_D974_2023-09-05.7z
975;Saint-Pierre-Et-Miquelon;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_RGSPM06U21-STPM50_D975_2017-03-27/RGEALTI_2-0_5M_ASC_RGSPM06U21-STPM50_D975_2017-03-27.7z
976;Mayotte;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_RGM04UTM38S-MAYO53_D976_2013-12-19/RGEALTI_2-0_5M_ASC_RGM04UTM38S-MAYO53_D976_2013-12-19.7z
977;Saint-Barthélemy;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_WGS84UTM20-GUAD88SB_D977_2019-11-25/RGEALTI_2-0_5M_ASC_WGS84UTM20-GUAD88SB_D977_2019-11-25.7z
978;Saint-Martin;https://data.geopf.fr/telechargement/download/RGEALTI/RGEALTI_2-0_5M_ASC_WGS84UTM20-GUAD88SM_D978_2019-11-20/RGEALTI_2-0_5M_ASC_WGS84UTM20-GUAD88SM_D978_2019-11-20.7z
984;Terres australes et antarctiques françaises;
986;Wallis et Futuna;
987;Polynésie française;
988;Nouvelle-Calédonie;
989;Ile de Clipperton;
